1602241200,285.05,285.5,285.05,285.5,761
1602243000,285.55,285.64,285.54,285.64,1418
1602246600,285.5,285.85,285.44,285.75,3249
1602250200,285.61,286.05,284.78,285.08,396203
1602252000,284.97,285.12,284.41,284.53,159689
1602253800,284.53,285.3,284.49,285.26,156590
1602255600,285.28,285.75,285.27,285.5,167917
1602257400,285.51,286.81,285.5,286.49,364703
1602259200,286.48,286.77,285.99,286.28,316365
1602261000,286.28,286.48,285.84,285.91,127414
1602262800,285.9,286.03,285.6,285.75,102082
1602264600,285.745,286.01,285.7,286.01,68657
1602266400,286.02,286.04,285.45,285.55,108300
1602268200,285.56,285.8,285.17,285.63,125751
1602270000,285.56,286.179,285.56,286.03,104478
1602271800,286.05,286.05,285.36,285.91,246046
1602273600,285.91,286.36,285.83,286.25,37666
1602275400,286.4,286.83,286.4,286.62,19825
1602493200,286.09,286.45,286.09,286.43,2457
1602498600,286.28,286.54,286.28,286.54,2350
1602507600,286.99,287.1,286.9,287.1,3707
1602509400,286.95,287.3,286.68,287.24,383989
1602511200,287.27,287.98,287.21,287.95,172448
1602513000,287.83,288.15,287.62,287.85,131671
1602514800,287.89,288.84,287.89,288.6,141283
1602516600,288.58,288.72,288.26,288.38,103453
1602518400,288.4,289.1,288.19,288.98,109598
1602520200,288.95,289.2,288.8,288.89,109944
1602522000,288.941,289.51,288.74,289.31,89369
1602523800,289.4,289.61,288.91,289.06,95378
1602525600,289.05,289.3,288.84,289.111,136016
1602527400,289.15,289.21,288.73,288.96,114260
1602529200,288.99,289.1,288.57,289.03,147650
1602531000,289.005,289.02,288.23,288.41,579826
1602532800,288.41,289.29,288.34,289.28,139791
1602534600,289.33,289.39,289.13,289.15,6683
1602541800,288.46,289.15,288.46,289.1,1224
1602586800,287.53,288.18,287.52,288.15,23795
1602590400,287.97,288.13,287.75,287.75,38477
1602594000,287.68,287.71,287.23,287.66,27457
1602595800,287.66,288.07,287.18,287.68,550804
1602597600,287.69,288,286.98,287.45,182310
1602599400,287.46,287.72,287.01,287.59,137269
1602601200,287.6,287.82,287.39,287.62,75595
1602603000,287.62,287.65,287.02,287.55,101851
1602604800,287.57,287.6,286.94,287.44,94365
1602606600,287.37,287.46,286.97,287.43,79081
1602608400,287.42,287.6,286.78,287.385,165854
1602610200,287.33,287.57,286.78,286.9,95836
1602612000,286.87,287.33,286.41,286.46,108618
1602613800,286.51,286.73,286.04,286.55,206026
1602615600,286.49,287.58,286.49,287.37,157021
1602617400,287.435,287.64,286.77,286.78,289321
1602619200,286.76,287,286.64,287,23916
1602673200,286.74,287.26,286.74,287.12,8571
1602675000,287.31,287.31,286.94,287.05,25248
1602678600,287.44,288,287.39,288,11404
1602682200,287.2,287.95,286.9,287.89,223985
1602684000,287.91,287.929,286.85,286.85,133157
1602685800,286.91,287.41,286.541,286.86,161501
1602687600,287,287.09,286.47,286.56,117166
1602689400,286.64,286.66,285.01,285.17,220536
1602691200,285.17,285.92,284.65,285.19,164936
1602693000,285.12,285.68,284.78,285.43,146560
1602694800,285.42,285.87,285.26,285.37,82305
1602696600,285.36,285.65,284.96,285.57,84489
1602698400,285.5,285.81,285.14,285.29,83408
1602700200,285.34,285.47,284.58,285.37,126065
1602702000,285.44,286.16,285.23,285.8,224638
1602703800,285.74,286.1,284.97,285.19,332387
1602705600,285.13,285.33,285.03,285.31,81526
1602759600,282.67,283,282.5,282.5,9271
1602763200,282.35,282.35,281.98,282.13,7183
1602765000,282.2,282.25,281.43,281.8,23610
1602768600,282.03,283.43,281.66,283.39,440975
1602770400,283.41,283.6,282.77,282.9,207221
1602772200,282.92,283.05,282.28,282.95,190543
1602774000,282.9,284.19,282.49,283.592,173080
1602775800,283.63,284.53,283.49,283.78,164482
1602777600,283.72,284.008,283.63,283.85,398857
1602779400,283.89,284.3,283.5,284.3,134626
1602781200,284.3,284.7,284.08,284.51,85732
1602783000,284.54,285.04,284.52,284.62,83520
1602784800,284.63,285.01,284.63,284.88,221296
1602786600,284.87,284.96,284.45,284.88,102156
1602788400,284.861,285.32,284.67,285.25,263766
1602790200,285.26,285.4,284.65,285.02,291596
1602792000,285.01,285.2,285.01,285.03,140987
1602793800,285.09,285.17,285.09,285.14,1412
1602799200,285.2,285.3,285.2,285.29,3238
1602801000,285.04,285.14,285.04,285.14,658
1602849600,285.58,285.72,285.44,285.7,7240
1602851400,285.8,286.35,285.79,286.17,35018
1602853200,286.19,286.22,285.8,286.15,30374
1602855000,286.24,286.98,285.98,286.95,328797
1602856800,286.96,288.28,286.87,288.25,322546
1602858600,288.25,288.35,287.59,287.63,138393
1602860400,287.68,287.76,286.88,287.28,152830
1602862200,287.19,287.56,286.97,287.41,93014
1602864000,287.4,287.4,286.73,287.31,86669
1602865800,287.31,287.31,286.56,287.11,227253
1602867600,287.13,287.33,286.95,287.24,56998
1602869400,287.27,287.42,287.08,287.26,74222
1602871200,287.29,287.63,287.05,287.54,80153
1602873000,287.56,287.7,287.31,287.69,75111
1602874800,287.66,287.66,286.64,286.86,146748
1602876600,286.83,286.91,285.89,285.99,437914
1602878400,285.96,286.03,285.29,285.5,83039
1602880200,285.4,285.4,285.2,285.3,17201
1603094400,286.36,287.29,286.36,287.14,2993
1603096200,287.23,287.23,287.23,287.23,100
1603105200,287.3,287.4,287.14,287.17,2421
1603110600,286.91,286.91,286.5,286.64,4699
1603114200,286.64,287.06,286.39,286.43,275462
1603116000,286.39,286.42,285.24,286.42,273594
1603117800,286.49,286.5,285.23,286,194297
1603119600,285.88,286.06,284.61,285.3,180073
1603121400,285.27,285.59,285.03,285.23,92600
1603123200,285.2,285.47,284.88,285.01,112422
1603125000,284.98,285.39,284.95,285.26,60107
1603126800,285.25,285.31,284.781,284.9,78165
1603128600,284.88,284.91,283.94,284.14,122290
1603130400,284.12,284.33,283.72,284.26,127606
1603132200,284.16,284.16,281.99,282.06,239400
1603134000,282.08,282.29,281.28,281.96,346604
1603135800,281.92,282.51,281.3,282.09,604842
1603137600,282.07,282.38,282,282.2,61742
1603139400,282.25,282.74,282.25,282.74,6800
1603144800,282.6,283.11,282.5,282.95,5273
1603146600,282.03,283.05,282.03,282.95,4077
1603148400,283.07,283.09,283,283.08,1933
1603191600,283.92,284.08,283.92,284,3205
1603200600,283.16,284.16,282.76,284.15,316671
1603202400,284.22,284.5,283.58,283.76,178493
1603204200,283.9,284.15,283.44,283.45,128723
1603206000,283.45,283.52,282.69,283.379,299574
1603207800,283.34,283.72,283.06,283.63,83420
1603209600,283.62,283.94,283.5,283.5,95121
1603211400,283.49,284.97,283.41,284.44,194523
1603213200,284.44,285.56,284.28,285.45,336268
1603215000,285.51,285.66,284.45,284.73,121033
1603216800,284.72,285.12,284.31,284.52,137117
1603218600,284.61,284.77,284.06,284.18,307454
1603220400,284.21,284.53,282.25,283.72,440258
1603222200,283.67,284.14,282.85,282.97,541556
1603224000,282.97,283.19,282.74,282.79,34245
1603225800,282.9,282.9,281.53,282.43,25300
1603231200,282.95,283.38,282.93,282.93,8447
1603233000,282.95,283.5,282.79,283.5,4075
1603234800,283.5,284.05,283.5,283.89,2719
1603278000,282.67,282.68,282.27,282.46,4564
1603287000,282.54,284.32,282.37,284.14,440603
1603288800,284.24,284.47,283.91,284,163114
1603290600,283.94,284.18,283.12,283.26,109248
1603292400,283.15,283.28,281.96,282.5,188944
1603294200,282.47,283.15,282.22,282.42,304488
1603296000,282.49,284.08,282.27,283.04,231008
1603297800,283.1,283.11,281.83,282.19,159383
1603299600,282.11,282.79,282.03,282.62,90460
1603303200,282.52,283.4,282.35,283.2,129220
1603305000,283.21,283.51,283.1,283.47,78111
1603306800,283.49,283.55,282.681,283.2,131499
1603308600,283.26,283.38,281.96,282,320551
1603310400,282,282.68,281.97,282.64,68573
1603312200,282.45,282.45,282.45,282.45,399
1603364400,281.84,282.06,281.78,281.96,10869
1603369800,281.96,282.05,281.67,281.87,11398
1603373400,282.1,282.81,282.05,282.37,261197
1603375200,282.31,282.57,280.99,281.23,173949
1603377000,281.26,281.91,280.33,281.76,358789
1603378800,281.69,282.67,281.64,282.21,150062
1603380600,282.23,282.345,281.62,281.72,101457
1603382400,281.76,282.16,281.51,282.08,83044
1603384200,282.12,282.6,281.77,282.48,78463
1603386000,282.49,283.4,282.41,282.96,120790
1603389600,283.53,284.16,283.44,283.91,95766
1603391400,283.79,284.05,283.6,283.67,84591
1603393200,283.71,283.84,283.28,283.83,147673
1603395000,283.83,284.15,283.38,283.71,381756
1603396800,283.75,283.83,283.48,283.6,72863
1603398600,283.52,283.84,283.52,283.84,11011
1603445400,284.83,284.83,284.83,284.83,300
1603459800,284.45,284.54,283.78,284,242110
1603461600,284.02,284.02,283.04,283.55,174331
1603463400,283.48,283.7,283.2,283.29,97230
1603465200,283.25,283.71,282.65,283.01,173531
1603467000,283.05,283.22,282.39,282.69,160353
1603468800,282.6,282.89,281.71,282.05,214335
1603470600,282,282.21,281.51,281.72,106268
1603472400,281.65,282.64,281.65,282.53,123305
1603474200,282.6,282.76,282.52,282.69,69740
1603476000,282.6,283.05,282.57,283.03,80464
1603477800,283.07,283.18,282.83,282.93,65646
1603479600,282.95,283.43,282.93,283.09,212218
1603481400,283.12,283.43,283,283.38,306998
1603483200,283.34,283.39,282.91,283.25,92747
1603699200,280.28,280.28,279.76,280.13,1386
1603702800,280.35,280.35,280.34,280.34,500
1603713600,280.11,280.14,279.75,279.76,13799
1603715400,280.04,280.04,279.76,279.86,4034
1603719000,280.14,280.39,278.83,279.47,604491
1603720800,279.44,279.76,278.68,278.68,326396
1603722600,278.69,278.7,277.19,277.26,469127
1603724400,277.2,277.22,276.03,276.7,400489
1603726200,276.67,276.72,276.04,276.14,317431
1603728000,276.14,276.32,275.74,276.03,288823
1603729800,275.94,275.94,274.87,275.23,340084
1603731600,275.13,275.35,274.13,274.22,332181
1603733400,274.11,275.22,273.7,275.16,419727
1603735200,275.18,276.25,274.97,276.2,253352
1603737000,276.19,276.27,275.4,275.87,273155
1603738800,275.86,276.19,275.25,276.08,305801
1603740600,276.11,277.03,275.31,277,581100
1603742400,277.02,277.25,276.84,277.2,94197
1603744200,277.11,277.11,276.71,276.91,18917
1603749600,276.81,277.13,276.81,277.13,6715
1603751400,277,277.15,277,277.13,4816
1603792800,277.06,277.19,277.06,277.17,5747
1603798200,277.96,278.06,277.9,277.9,3107
1603801800,277.5,277.57,276.89,276.99,8592
1603803600,276.97,277.17,276.79,276.96,30223
1603805400,276.95,277.05,276.02,276.54,417808
1603807200,276.59,277.07,275.26,275.53,383597
1603809000,275.48,276.46,275.45,275.73,233082
1603810800,275.77,276.32,275.46,275.53,183754
1603812600,275.52,276.38,275.11,276.29,223779
1603814400,276.4,276.62,275.97,275.98,123480
1603816200,275.99,275.99,275.15,275.5,124850
1603818000,275.43,276.148,275.22,276.085,153900
1603819800,276.085,276.51,276.03,276.17,102631
1603821600,276.17,276.22,275.38,275.68,87207
1603823400,275.64,275.64,274.87,275.13,127842
1603825200,275.15,275.47,274.6,275.4,167984
1603827000,275.35,275.55,274.6,274.71,400339
1603828800,274.74,274.89,274.21,274.75,112176
1603830600,274.43,274.43,273.46,273.47,24088
1603832400,274.29,274.29,273.33,273.44,3421
1603836000,273.45,273.55,272.89,272.98,19536
1603875600,270.34,270.72,270.34,270.42,5020
1603879200,270.3,270.63,270.22,270.25,9003
1603881000,270.33,270.7,270,270.01,22433
1603882800,270.05,270.22,269.42,269.8,48275
1603884600,270,270.29,269.85,270.17,28816
1603886400,270.08,270.09,269.74,269.87,52450
1603890000,268.55,269.09,268.36,268.98,65471
1603891800,269,270.75,268.69,269.06,907749
1603893600,269.05,269.19,266.72,267.14,714612
1603895400,267.16,267.6,265.86,266.74,583633
1603897200,266.62,267.22,266.005,266.32,321468
1603899000,266.26,267.98,265.8,267.72,387612
1603900800,267.74,268.25,267.24,267.29,272126
1603902600,267.29,267.57,266.08,266.67,203197
1603904400,266.56,266.61,265.56,266.603,340160
1603906200,266.57,267.09,266.24,266.71,170667
1603908000,266.7,267.08,265.63,266.91,241334
1603909800,266.89,267.15,266.04,266.92,225755
1603911600,266.89,267.27,266.181,266.98,289115
1603913400,266.97,267.7,265.02,265.44,691989
1603915200,265.44,265.8,265.34,265.78,99804
1603917000,265.65,266.22,265.48,265.72,19869
1603922400,265.93,266.47,265.93,266.3,10372
1603924200,265.48,266.6,265.48,266.35,3550
1603963800,267.17,267.17,266.5,266.91,4156
1603965600,267,267,266.5,266.5,1250
1603969200,266.49,266.49,265.64,265.72,22048
1603971000,265.61,265.78,264.07,264.19,62114
1603972800,264.21,264.51,264.06,264.37,45234
1603974600,264.34,265.7,264.34,265.3,33143
1603978200,265.13,265.71,262.81,265.15,1157031
1603980000,265.1,266.17,264.62,266.07,522867
1603981800,266.18,266.93,266,266.33,278304
1603983600,266.28,266.59,265.61,265.83,253782
1603985400,265.86,266.03,264.88,265.33,204288
1603987200,265.48,265.94,264.99,265.83,102852
1603989000,265.8,266.35,265.72,265.88,95522
1603990800,266,266.43,265.22,266.4,153217
1603992600,266.42,267.77,266.42,267.65,204912
1603994400,267.73,268.92,267.71,268.7,408634
1603996200,268.69,268.79,267.63,267.98,340236
1603998000,268.06,268.3,267.01,267.73,336643
1603999800,267.88,268.19,266.49,266.52,631459
1604001600,266.51,266.68,265.37,265.62,502817
1604003400,265.61,265.75,264.5,264.5,19017
1604008800,264.01,264.75,263.99,264.2,10994
1604010600,266.59,266.59,264.3,264.5,3903
1604014200,265.09,265.47,265.09,265.16,13095
1604044800,262.5,262.7,262.28,262.61,1883
1604055600,264.94,265.64,264.94,265.17,21695
1604057400,265,265.02,264.59,264.7,4543
1604059200,264.66,264.68,263.68,264.05,30150
1604061000,264.05,264.96,264.02,264.71,15620
1604062800,264.4,265.02,264.33,265,96066
1604064600,265.03,266.32,264.23,265.18,580283
1604309400,268.16,268.73,268.15,268.47,1820
1604316600,269.58,270,269.37,269.56,9624
1604318400,269.48,269.66,269.06,269.33,38554
1604320200,269.1,269.4,268.51,268.8,26793
1604322000,268.88,269.03,268.64,268.88,40433
1604323800,268.96,268.99,268.6,268.67,28981
1604325600,268.75,268.9,268.26,268.84,48158
1604327400,268.9,269,267.09,268.84,804496
1604329200,268.91,270.5,268.86,270.17,512726
1604331000,270.08,270.08,268.64,268.88,247244
1604332800,268.84,269.17,268.29,269.09,372922
1604334600,269.21,269.77,268.91,269.52,216650
1604336400,269.49,269.64,269.02,269.62,137114
1604338200,269.6,269.64,268.07,268.48,124029
1604340000,268.49,268.63,267.23,267.64,218100
1604341800,267.56,267.92,266.95,267.09,206271
1604343600,267.06,268.54,266.98,268.54,273116
1604345400,268.54,269.32,268.29,268.98,553880
1604347200,268.94,269.64,268.91,269.31,178024
1604349000,269.41,269.72,268.14,269.19,796942
1604350800,269.21,269.5,268.92,269,174170
1604352600,269.05,269.54,268.97,269.53,12126
1604358000,269.37,270.18,269.37,270.18,8801
1604359800,269.2,270.3,269.2,269.99,3413
1604404800,273.54,273.6,273.14,273.15,22400
1604408400,272.93,273.22,272.44,272.91,33427
1604410200,272.97,273.31,272.7,272.73,13909
1604413800,272.66,274.45,272.2,274.35,705128
1604415600,274.38,276.07,274.16,275.61,561084
1604417400,275.62,275.85,275,275.85,366235
1604419200,275.86,276.1,275.35,275.75,279905
1604421000,275.82,276.19,275.08,275.21,166388
1604422800,275.25,275.46,274.84,275.1,116779
1604424600,275.13,275.3,274.43,274.44,126800
1604426400,274.49,274.73,274.43,274.46,101196
1604428200,274.57,274.8,273.5,273.6,177719
1604430000,273.59,274.59,273.53,274.12,192784
1604431800,274.25,275.13,274.09,274.9,119866
1604433600,274.92,275.07,274.14,274.8,229587
1604435400,274.9,276.43,274.65,274.67,833386
1604437200,274.67,274.69,273.77,274.05,66103
1604439000,274.1,275.08,274.1,275.07,25052
1604444400,275.24,277.28,274.7,276.87,36708
1604446200,274.65,277.82,274.65,276.8,34137
1604449800,276.799,276.799,272.72,272.72,30514
1604480400,274.2,276.19,274.1,276.19,2527
1604485800,273.5,274.11,273.25,273.86,3012
1604487600,274.57,274.62,274.13,274.36,2920
1604491200,274.64,276.14,274.37,276.07,37467
1604493000,275.98,276.92,275.75,276.43,87426
1604494800,276.43,277.18,276.22,277.02,152800
1604496600,276.84,276.99,275.95,276.15,117990
1604498400,276.2,276.54,274.96,275.9,260588
1604500200,275.9,278.73,275.59,278.73,1177935
1604502000,278.73,281.34,278.58,280.01,910479
1604503800,280.05,281.1,279.34,281,317229
1604505600,280.99,281.19,280,280.92,418255
1604507400,281.01,282.11,280.9,281.83,437302
1604509200,281.83,283.06,281.74,282.48,339738
1604511000,282.64,282.86,281.79,281.92,213885
1604512800,281.95,282.14,281.42,281.73,226999
1604514600,281.73,282.36,280.97,281.13,437531
1604516400,281.19,281.61,280.76,280.97,187242
1604518200,281.02,281.15,280.14,280.495,357922
1604520000,280.55,280.65,278.93,278.99,312959
1604521800,279,279.55,278.21,278.51,598418
1604523600,278.51,278.98,278.35,278.98,35911
1604525400,279.03,279.69,278.96,278.96,9236
1604530800,279.3,279.3,278.5,279.06,1617
1604532600,278.51,278.9,277.66,278.09,14743
1604536200,279.12,279.33,278.91,279.03,4514
1604577600,282.46,282.46,281.9,282.32,20360
1604579400,282.38,282.74,282.3,282.668,12555
1604583000,281.98,282.41,281.98,282.18,6930
1604584800,282.16,282.47,281.46,282.29,160299
1604586600,282.29,283.55,282.07,282.74,1012707
1604588400,282.79,284.95,282.73,284.11,542670
1604590200,284.15,284.84,284,284.66,335312
1604592000,284.69,284.93,283.75,284.1,230367
1604593800,284.14,284.26,283.41,283.51,126036
1604595600,283.57,283.69,282.28,282.41,259803
1604597400,282.45,283.54,282.39,283.54,163619
1604599200,283.6,284.02,283.6,283.72,114400
1604601000,283.715,284.3,283.715,284.09,111137
1604602800,284.11,284.57,283.95,284.35,152506
1604604600,284.33,284.81,283.97,284.545,134003
1604606400,284.45,284.51,283.7,284.11,155551
1604608200,284.15,284.3,283.14,283.85,570552
1604610000,283.87,284.73,283.83,284.73,92457
1604611800,284.61,284.82,284.4,284.6,6224
1604617200,284.13,284.27,283.75,283.75,8515
1604619000,283.91,283.91,282.5,283.45,13267
1604622600,282.73,283.44,282.71,283.1,10025
1604667600,281.49,282.3,281.3,282.07,19395
1604669400,282.34,284.37,282.34,284.18,49177
1604671200,284.18,285.58,283.84,283.98,92363
1604673000,283.95,284.04,281.89,282.42,609830
1604674800,282.43,283.64,282.15,283.38,280071
1604676600,283.24,283.98,282.46,282.73,292168
1604678400,282.75,284.04,282.6,283.44,223868
1604680200,283.44,284.1,283.32,283.76,107368
1604682000,283.72,284.02,283.05,283.13,111132
1604683800,283.31,283.46,282.75,283.081,125253
1604685600,283.2,283.66,283.14,283.65,101194
1604687400,283.56,283.6,283.24,283.33,74241
1604689200,283.37,283.64,283.16,283.54,85918
1604691000,283.6,283.69,282.9,283.19,101162
1604692800,283.11,283.23,282.56,283.16,216632
1604694600,283.16,284.38,282.93,283.26,355497
1604696400,283.22,284.41,283.13,283.45,219537
1604698200,283.5,283.69,283.5,283.55,1812
1604705400,283.22,283.22,283.22,283.22,5
1604914200,287.06,287.09,287.05,287.05,654
1604916000,287.06,287.25,286.8,287.08,930
1604923200,296.87,298.99,294.25,296.95,345211
1604925000,296.76,298.21,296.76,298.07,329044
1604926800,298.18,298.88,298.04,298.54,281856
1604928600,298.64,300.88,298.59,299.54,402729
1604930400,299.45,300.31,298.54,298.61,466186
1604932200,298.61,299.49,294.86,294.98,2227915
1604934000,294.96,296.95,294.96,295.63,835894
1604935800,295.66,296.16,293.56,294.52,563653
1604937600,294.53,294.79,293.49,294.45,543131
1604939400,294.38,294.78,293.73,294.62,497466
1604941200,294.67,296.41,294.58,296.35,507045
1604943000,296.35,296.94,296.03,296.84,332470
1604944800,296.84,297.26,296.51,296.85,361324
